"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","64,769","±2,171","64,769","(X)"
"        Male","32,954","±1,421","50.9%","±1.3"
"        Female","31,815","±1,288","49.1%","±1.3"
"        Sex ratio (males per 100 females)","103.6","±5.2","(X)","(X)"
"        Under 5 years","3,289","±452","5.1%","±0.6"
"        5 to 9 years","2,255","±410","3.5%","±0.6"
"        10 to 14 years","2,566","±386","4.0%","±0.6"
"        15 to 19 years","3,006","±446","4.6%","±0.6"
"        20 to 24 years","3,720","±433","5.7%","±0.6"
"        25 to 34 years","15,940","±1,025","24.6%","±1.6"
"        35 to 44 years","11,738","±737","18.1%","±0.9"
"        45 to 54 years","7,970","±851","12.3%","±1.2"
"        55 to 59 years","3,316","±397","5.1%","±0.6"
"        60 to 64 years","3,286","±408","5.1%","±0.6"
"        65 to 74 years","4,788","±653","7.4%","±1.0"
"        75 to 84 years","1,863","±291","2.9%","±0.4"
"        85 years and over","1,032","±260","1.6%","±0.4"
"        Median age (years)","36.1","±0.8","(X)","(X)"
"        Under 18 years","9,862","±899","15.2%","±1.1"
"        16 years and over","55,845","±1,708","86.2%","±1.0"
"        18 years and over","54,907","±1,670","84.8%","±1.1"
"        21 years and over","53,112","±1,610","82.0%","±1.2"
"        62 years and over","9,311","±959","14.4%","±1.4"
"        65 years and over","7,683","±831","11.9%","±1.2"
"        18 years and over","54,907","±1,670","54,907","(X)"
"            Male","27,929","±1,140","50.9%","±1.3"
"            Female","26,978","±1,027","49.1%","±1.3"
"            Sex ratio (males per 100 females)","103.5","±5.2","(X)","(X)"
"        65 years and over","7,683","±831","7,683","(X)"
"            Male","3,450","±454","44.9%","±3.4"
"            Female","4,233","±527","55.1%","±3.4"
"            Sex ratio (males per 100 females)","81.5","±11.2","(X)","(X)"
"RACE","","","",""
"    Total population","64,769","±2,171","64,769","(X)"
"        One race","58,431","±2,087","90.2%","±1.4"
"        Two or More Races","6,338","±919","9.8%","±1.4"
"        One race","58,431","±2,087","90.2%","±1.4"
"            White","25,707","±1,419","39.7%","±2.2"
"            Black or African American","2,449","±425","3.8%","±0.6"
"            American Indian and Alaska Native","764","±285","1.2%","±0.4"
"                Cherokee tribal grouping","0","±31","0.0%","±0.1"
"                Chippewa tribal grouping","0","±31","0.0%","±0.1"
"                Navajo tribal grouping","10","±15","0.0%","±0.1"
"                Sioux tribal grouping","0","±31","0.0%","±0.1"
"            Asian","8,411","±818","13.0%","±1.2"
"                Asian Indian","225","±153","0.3%","±0.2"
"                Chinese","1,660","±392","2.6%","±0.6"
"                Filipino","3,976","±576","6.1%","±0.9"
"                Japanese","332","±134","0.5%","±0.2"
"                Korean","1,027","±286","1.6%","±0.4"
"                Vietnamese","320","±178","0.5%","±0.3"
"                Other Asian","871","±219","1.3%","±0.3"
"            Native Hawaiian and Other Pacific Islander","267","±200","0.4%","±0.3"
"                Chamorro","0","±31","0.0%","±0.1"
"                Native Hawaiian","85","±123","0.1%","±0.2"
"                Samoan","71","±85","0.1%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","111","±117","0.2%","±0.2"
"            Some Other Race","20,833","±1,815","32.2%","±2.2"
"        Two or More Races","6,338","±919","9.8%","±1.4"
"            White and Black or African American","773","±383","1.2%","±0.6"
"            White and American Indian and Alaska Native","355","±140","0.5%","±0.2"
"            White and Asian","1,066","±291","1.6%","±0.4"
"            White and Some Other Race","2,859","±705","4.4%","±1.1"
"            Black or African American and American Indian and Alaska Native","153","±116","0.2%","±0.2"
"            Black or African American and Some Other Race","145","±97","0.2%","±0.2"
"Race alone or in combination with one or more other races","","","",""
"    Total population","64,769","±2,171","64,769","(X)"
"        White","31,281","±1,596","48.3%","±2.3"
"        Black or African American","3,814","±634","5.9%","±1.0"
"        American Indian and Alaska Native","1,784","±389","2.8%","±0.6"
"        Asian","9,929","±918","15.3%","±1.3"
"        Native Hawaiian and Other Pacific Islander","388","±221","0.6%","±0.3"
"        Some Other Race","24,448","±1,973","37.7%","±2.3"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","64,769","±2,171","64,769","(X)"
"        Hispanic or Latino (of any race)","31,425","±1,711","48.5%","±1.8"
"            Mexican","18,147","±1,528","28.0%","±2.1"
"            Puerto Rican","260","±188","0.4%","±0.3"
"            Cuban","351","±150","0.5%","±0.2"
"            Other Hispanic or Latino","12,667","±1,363","19.6%","±1.9"
"        Not Hispanic or Latino","33,344","±1,482","51.5%","±1.8"
"            White alone","19,428","±1,168","30.0%","±1.7"
"            Black or African American alone","2,338","±417","3.6%","±0.6"
"            American Indian and Alaska Native alone","93","±90","0.1%","±0.1"
"            Asian alone","8,313","±823","12.8%","±1.2"
"            Native Hawaiian and Other Pacific Islander alone","253","±198","0.4%","±0.3"
"            Some Other Race alone","326","±216","0.5%","±0.3"
"            Two or More Races","2,593","±546","4.0%","±0.8"
"                Two races including Some Other Race","499","±344","0.8%","±0.5"
"                Two races excluding Some Other Race, and three or more races","2,094","±444","3.2%","±0.7"
"Total housing units","28,179","±727","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","43,454","±1,415","43,454","(X)"
"        Male","21,909","±974","50.4%","±1.4"
"        Female","21,545","±911","49.6%","±1.4"
