"Label (Grouping)","ZCTA5 90026!!Estimate","ZCTA5 90026!!Margin of Error","ZCTA5 90026!!Percent","ZCTA5 90026!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","67,986","±1,728","67,986","(X)"
"        Male","34,296","±1,030","50.4%","±1.1"
"        Female","33,690","±1,249","49.6%","±1.1"
"    Under 5 years","3,610","±465","5.3%","±0.6"
"    5 to 9 years","3,536","±403","5.2%","±0.5"
"    10 to 14 years","3,525","±451","5.2%","±0.6"
"    15 to 19 years","3,864","±469","5.7%","±0.6"
"    20 to 24 years","5,068","±492","7.5%","±0.7"
"    25 to 34 years","14,949","±844","22.0%","±1.1"
"    35 to 44 years","11,371","±672","16.7%","±1.0"
"    45 to 54 years","8,745","±484","12.9%","±0.7"
"    55 to 59 years","3,649","±329","5.4%","±0.5"
"    60 to 64 years","2,804","±304","4.1%","±0.5"
"    65 to 74 years","3,907","±392","5.7%","±0.6"
"    75 to 84 years","2,067","±297","3.0%","±0.4"
"    85 years and over","891","±195","1.3%","±0.3"
"    Median age (years)","34.5","±0.8","(X)","(X)"
"    18 years and over","54,995","±1,247","80.9%","±1.2"
"    21 years and over","52,586","±1,208","77.3%","±1.3"
"    62 years and over","8,367","±454","12.3%","±0.7"
"    65 years and over","6,865","±401","10.1%","±0.6"
"    18 years and over","54,995","±1,247","54,995","(X)"
"        Male","27,724","±925","50.4%","±1.2"
"        Female","27,271","±925","49.6%","±1.2"
"    65 years and over","6,865","±401","6,865","(X)"
"        Male","2,971","±264","43.3%","±2.8"
"        Female","3,894","±289","56.7%","±2.8"
"RACE","","","",""
"    Total population","67,986","±1,728","67,986","(X)"
"        One race","66,181","±1,769","97.3%","±0.5"
"        Two or more races","1,805","±366","2.7%","±0.5"
"    One race","66,181","±1,769","97.3%","±0.5"
"        White","44,464","±1,875","65.4%","±1.9"
"        Black or African American","2,077","±405","3.1%","±0.6"
"        American Indian and Alaska Native","319","±134","0.5%","±0.2"
"            Cherokee tribal grouping","12","±17","0.0%","±0.1"
"            Chippewa tribal grouping","0","±29","0.0%","±0.1"
"            Navajo tribal grouping","0","±29","0.0%","±0.1"
"            Sioux tribal grouping","12","±19","0.0%","±0.1"
"        Asian","11,224","±805","16.5%","±1.2"
"            Asian Indian","171","±104","0.3%","±0.2"
"            Chinese","1,676","±373","2.5%","±0.6"
"            Filipino","5,580","±627","8.2%","±0.9"
"            Japanese","608","±173","0.9%","±0.3"
"            Korean","1,460","±358","2.1%","±0.5"
"            Vietnamese","415","±204","0.6%","±0.3"
"            Other Asian","1,314","±358","1.9%","±0.5"
"        Native Hawaiian and Other Pacific Islander","63","±48","0.1%","±0.1"
"            Native Hawaiian","17","±27","0.0%","±0.1"
"            Guamanian or Chamorro","10","±16","0.0%","±0.1"
"            Samoan","8","±14","0.0%","±0.1"
"            Other Pacific Islander","28","±31","0.0%","±0.1"
"        Some other race","8,034","±1,107","11.8%","±1.6"
"    Two or more races","1,805","±366","2.7%","±0.5"
"        White and Black or African American","237","±179","0.3%","±0.3"
"        White and American Indian and Alaska Native","96","±63","0.1%","±0.1"
"        White and Asian","326","±122","0.5%","±0.2"
"        Black or African American and American Indian and Alaska Native","77","±73","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","67,986","±1,728","67,986","(X)"
"            White","45,622","±1,864","67.1%","±1.9"
"            Black or African American","2,658","±552","3.9%","±0.8"
"            American Indian and Alaska Native","712","±215","1.0%","±0.3"
"            Asian","11,919","±825","17.5%","±1.2"
"            Native Hawaiian and Other Pacific Islander","303","±174","0.4%","±0.3"
"            Some other race","8,709","±1,148","12.8%","±1.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","67,986","±1,728","67,986","(X)"
"        Hispanic or Latino (of any race)","37,770","±1,788","55.6%","±1.7"
"            Mexican","21,135","±1,680","31.1%","±2.2"
"            Puerto Rican","374","±132","0.6%","±0.2"
"            Cuban","532","±247","0.8%","±0.4"
"            Other Hispanic or Latino","15,729","±1,493","23.1%","±2.0"
"        Not Hispanic or Latino","30,216","±1,150","44.4%","±1.7"
"            White alone","15,815","±951","23.3%","±1.4"
"            Black or African American alone","1,875","±401","2.8%","±0.6"
"            American Indian and Alaska Native alone","178","±126","0.3%","±0.2"
"            Asian alone","11,059","±800","16.3%","±1.2"
"            Native Hawaiian and Other Pacific Islander alone","63","±48","0.1%","±0.1"
"            Some other race alone","225","±177","0.3%","±0.3"
"            Two or more races","1,001","±255","1.5%","±0.4"
"                Two races including Some other race","66","±65","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","935","±239","1.4%","±0.4"
"    Total housing units","26,755","±330","(X)","(X)"
